dt,AverageTemperature,Country
1841-01-01,-1.1,Japan
1841-02-01,-0.07899999999999996,Japan
1841-03-01,2.68,Japan
1841-04-01,8.399999999999999,Japan
1841-05-01,13.796,Japan
1841-06-01,18.046,Japan
1841-07-01,22.872,Japan
1841-08-01,23.75,Japan
1841-09-01,19.374000000000002,Japan
1841-10-01,13.543,Japan
1841-11-01,7.616999999999999,Japan
1841-12-01,3.335,Japan
1842-01-01,0.22099999999999986,Japan
1842-02-01,0.903,Japan
1842-03-01,5.08,Japan
1842-04-01,9.811,Japan
1842-05-01,13.540999999999999,Japan
1842-06-01,17.907999999999994,Japan
1842-07-01,21.941,Japan
1842-08-01,23.449,Japan
1842-09-01,19.511,Japan
1842-10-01,13.14,Japan
1842-11-01,7.483999999999999,Japan
1842-12-01,4.3599999999999985,Japan
1843-01-01,1.261,Japan
1843-02-01,2.033,Japan
1843-03-01,4.7989999999999995,Japan
1843-04-01,9.364999999999998,Japan
1843-05-01,13.045,Japan
1843-06-01,17.689,Japan
1843-07-01,22.489,Japan
1843-08-01,23.589000000000002,Japan
1843-09-01,19.697,Japan
1843-10-01,13.344,Japan
1843-11-01,7.975,Japan
1843-12-01,4.2410000000000005,Japan
1844-01-01,0.5109999999999999,Japan
1844-02-01,0.1180000000000001,Japan
1844-03-01,4.522,Japan
1844-04-01,8.917,Japan
1844-05-01,13.36,Japan
1844-06-01,17.930999999999994,Japan
1844-07-01,22.261,Japan
1844-08-01,23.392,Japan
1844-09-01,19.527,Japan
1844-10-01,14.117,Japan
1844-11-01,7.737999999999999,Japan
1844-12-01,2.2,Japan
1845-01-01,1.882,Japan
1845-02-01,0.5940000000000001,Japan
1845-03-01,4.4239999999999995,Japan
1845-04-01,9.428,Japan
1845-05-01,13.952,Japan
1845-06-01,18.564,Japan
1845-07-01,23.151999999999997,Japan
1845-08-01,23.499000000000002,Japan
1845-09-01,19.325,Japan
1845-10-01,12.978,Japan
1845-11-01,7.214999999999999,Japan
1845-12-01,1.5530000000000002,Japan
1846-01-01,0.92,Japan
1846-02-01,1.034,Japan
1846-03-01,4.906000000000001,Japan
1846-04-01,9.232000000000001,Japan
1846-05-01,13.216,Japan
1846-06-01,18.702,Japan
1846-07-01,22.988000000000003,Japan
1846-08-01,24.406,Japan
1846-09-01,20.593000000000004,Japan
1846-10-01,14.075,Japan
1846-11-01,7.6869999999999985,Japan
1846-12-01,4.133,Japan
1847-01-01,1.336,Japan
1847-02-01,1.041,Japan
1847-03-01,3.3989999999999996,Japan
1847-04-01,9.640999999999998,Japan
1847-05-01,13.857999999999999,Japan
1847-06-01,18.04,Japan
1847-07-01,22.686,Japan
1847-08-01,24.066,Japan
1847-09-01,19.947,Japan
1847-10-01,13.722,Japan
1847-11-01,9.296,Japan
1847-12-01,2.884,Japan
1848-01-01,-0.5309999999999999,Japan
1848-02-01,1.755,Japan
1848-03-01,4.236000000000001,Japan
1848-04-01,9.504,Japan
1848-05-01,14.309000000000001,Japan
1848-06-01,18.372,Japan
1848-07-01,23.004,Japan
1848-08-01,23.373,Japan
1848-09-01,19.645,Japan
1848-10-01,14.312999999999999,Japan
1848-11-01,7.459,Japan
1848-12-01,3.766,Japan
1849-01-01,1.281,Japan
1849-02-01,2.367,Japan
1849-03-01,5.356,Japan
1849-04-01,8.687999999999999,Japan
1849-05-01,13.557,Japan
1849-06-01,18.213,Japan
1849-07-01,22.06,Japan
1849-08-01,23.783,Japan
1849-09-01,20.159000000000002,Japan
1849-10-01,13.859000000000002,Japan
1849-11-01,7.775999999999999,Japan
1849-12-01,2.161,Japan
1850-01-01,-0.4980000000000002,Japan
1850-02-01,1.057,Japan
1850-03-01,4.6610000000000005,Japan
1850-04-01,8.241999999999999,Japan
1850-05-01,13.468,Japan
1850-06-01,18.223,Japan
1850-07-01,22.628,Japan
1850-08-01,23.153000000000002,Japan
1850-09-01,19.535,Japan
1850-10-01,13.264,Japan
1850-11-01,7.026999999999999,Japan
1850-12-01,2.632,Japan
1851-01-01,0.8440000000000001,Japan
1851-02-01,0.4179999999999999,Japan
1851-03-01,3.404,Japan
1851-04-01,7.969999999999999,Japan
1851-05-01,13.773,Japan
1851-06-01,17.834,Japan
1851-07-01,22.865,Japan
1851-08-01,23.405,Japan
1851-09-01,19.429,Japan
1851-10-01,13.3,Japan
1851-11-01,7.834,Japan
1851-12-01,2.335,Japan
1852-01-01,0.13,Japan
1852-02-01,-0.6869999999999998,Japan
1852-03-01,2.422,Japan
1852-04-01,7.962000000000001,Japan
